Time,Wind,Load,Inertia,Gas Price
07-06-13 00:00,6066.247559,41015.11328,240246.2813,3.52
07-06-13 01:00,6250.97998,38119.07813,218219.2813,3.52
07-06-13 02:00,6326.663086,35878.32031,217084.9219,3.52
07-06-13 03:00,5851.134277,34000.05078,217084.9219,3.52
07-06-13 04:00,5790.251953,32690.69531,217084.9219,3.52
07-06-13 05:00,5871.083496,32096.41016,224660.3125,3.52
07-06-13 06:00,6294.979492,32106.55078,226832.8125,3.52
07-06-13 07:00,6015.223145,31759.72656,222346.5313,3.52
07-06-13 08:00,4944.813477,33935.30859,229078.9688,3.52
07-06-13 09:00,4830.476074,37830.21484,247212.5156,3.52
07-06-13 10:00,4378.76123,41863.55859,264848.8125,3.52
07-06-13 11:00,3562.307373,45769.59375,272825.1875,3.52
07-06-13 12:00,3544.535156,49107.20703,284211.5313,3.52
07-06-13 13:00,3846.153076,51913.28906,291798.625,3.52
07-06-13 14:00,4692.672363,53863.05469,299918.875,3.52
07-06-13 15:00,4808.439941,55403.63672,301939.1875,3.52
07-06-13 16:00,4812.000977,56287.23828,306614.5625,3.52
07-06-13 17:00,4920.658691,56565.53516,306174.25,3.52
07-06-13 18:00,4683.873047,55900.10156,305225.5313,3.52
07-06-13 19:00,4654.858398,54094.60938,300882.1875,3.52
07-06-13 20:00,4803.400879,51606.29297,295336.625,3.52
07-06-13 21:00,4092.189941,50485.60938,282631.0313,3.52
07-06-13 22:00,4428.230469,48035.08594,273828.4063,3.52
07-06-13 23:00,5011.883789,44729.04297,259028.6406,3.52
07-07-13 00:00,5118.288086,41229.1875,239324.2813,3.52
07-07-13 01:00,4865.019531,38219.39844,223184.875,3.52
07-07-13 02:00,4141.405762,36019.10938,218590.1094,3.52
07-07-13 03:00,3592.432861,34269.86719,218414.1094,3.52
07-07-13 04:00,3614.762695,33108.62109,220840.1094,3.52
07-07-13 05:00,4322.688477,32538.68164,224848.2344,3.52
07-07-13 06:00,4551.671875,32397.45117,227476.7344,3.52
07-07-13 07:00,3582.307373,31758.18555,230833.1406,3.52
07-07-13 08:00,2475.017578,33851.03516,231510.625,3.52
07-07-13 09:00,2008.265381,37620.90234,246802.4844,3.52
07-07-13 10:00,2434.520508,41463.92578,266031,3.52
07-07-13 11:00,2243.123535,45192.44141,280215.9688,3.52
07-07-13 12:00,1971.556885,48298.89453,286293,3.52
07-07-13 13:00,2120.745605,50696.0625,291887.1875,3.52
07-07-13 14:00,2783.71167,52731.08203,296130.5938,3.52
07-07-13 15:00,3055.953613,54176.32813,299756.9063,3.52
07-07-13 16:00,2844.266113,54901.67969,301578.5313,3.52
07-07-13 17:00,2731.567383,55211.73047,303463.5313,3.52
07-07-13 18:00,2480.252197,54506.00781,303416.7813,3.52
07-07-13 19:00,2534.001709,52669.71094,297582.0313,3.52
07-07-13 20:00,2479.070557,50482.61328,293002.0625,3.52
07-07-13 21:00,2029.193481,49923.63672,286781.625,3.52
07-07-13 22:00,2384.908447,48018.95313,284073.125,3.52
07-07-13 23:00,2988.456299,44440.45703,264767,3.52
07-08-13 00:00,3411.4021,40824.51172,245661.9219,3.65
07-08-13 01:00,3497.320801,38252.94922,234282.0469,3.65
07-08-13 02:00,4068.674072,36438.47266,234106.0469,3.65
07-08-13 03:00,4495.535156,35078.78906,234776.125,3.65
07-08-13 04:00,3665.450928,34534.62109,234880.125,3.65
07-08-13 05:00,3263.448975,34994.17188,242168.625,3.65
07-08-13 06:00,2676.452637,36777.29688,245931.4844,3.65
07-08-13 07:00,2492.5896,38090.20703,250209.125,3.65
07-08-13 08:00,2003.683105,39903.51953,261256.1563,3.65
07-08-13 09:00,2178.958008,42453.42969,273980,3.65
07-08-13 10:00,2125.855225,45024.39844,289561.75,3.65
07-08-13 11:00,1779.186401,47069.33203,296073.75,3.65
07-08-13 12:00,1679.191528,48853.67578,301919.5938,3.65
07-08-13 13:00,1651.477295,50795.80469,309772.1563,3.65
07-08-13 14:00,1888.852905,52836.38281,311680.3438,3.65
07-08-13 15:00,1923.572998,54791.71875,309608.8125,3.65
07-08-13 16:00,2275.238037,56255.625,316774.0938,3.65
07-08-13 17:00,2701.346191,56756.08203,317920.7188,3.65
07-08-13 18:00,2882.141846,56296.23047,318163.5,3.65
07-08-13 19:00,3241.885986,54922.51563,312361.7813,3.65
07-08-13 20:00,4795.32666,52574.70703,304570.375,3.65
07-08-13 21:00,4864.745117,51874.91797,298042.1875,3.65
07-08-13 22:00,4778.928223,49376.55859,283040.5,3.65
07-08-13 23:00,4433.710938,45429.94922,272268.4688,3.65
07-09-13 00:00,4937.936523,41298.88281,252520.1406,3.69
07-09-13 01:00,4774.259277,38327.65234,241899.125,3.69
07-09-13 02:00,4470.043945,36313.31641,242179.125,3.69
07-09-13 03:00,4228.23584,35132.86328,241899.125,3.69
07-09-13 04:00,4531.640625,34401.14453,242179.125,3.69
07-09-13 05:00,4585.702637,34728.40234,249467.625,3.69
07-09-13 06:00,3930.711914,36449.58984,252774.4844,3.69
07-09-13 07:00,3436.120361,37756.43359,255877.0938,3.69
07-09-13 08:00,2919.537354,40026.47266,270633.2188,3.69
07-09-13 09:00,3994.141602,43367.35156,273948.8438,3.69
07-09-13 10:00,4097.651855,47049.64063,297822.7813,3.69
07-09-13 11:00,4003.126221,50567.83984,309858.125,3.69
07-09-13 12:00,3629.250488,53952.06641,325845.1875,3.69
07-09-13 13:00,3554.086182,56756.94922,333192.375,3.69
07-09-13 14:00,3690.104004,59185.98438,335583.6563,3.69
07-09-13 15:00,3869.156982,60728.59375,338636.0625,3.69
07-09-13 16:00,3960.218994,61262.85938,340834.9688,3.69
07-09-13 17:00,4059.526611,61463.42188,341518.0313,3.69
07-09-13 18:00,4045.119629,61002.72266,340937.7188,3.69
07-09-13 19:00,4274.356934,59149.55859,333548.0313,3.69
07-09-13 20:00,4509.333984,56636.75,324221.5625,3.69
07-09-13 21:00,4034.51001,55493.64063,314296.9063,3.69
07-09-13 22:00,4033.140381,52415.73828,303436.6563,3.69
07-09-13 23:00,4134.198242,48136.21875,287583.6563,3.69
07-10-13 00:00,4053.164795,43777.36719,269113.4375,3.69
07-10-13 01:00,3837.064941,40736.16016,247328.8594,3.69
07-10-13 02:00,3665.686035,38599.15234,247152.8594,3.69
07-10-13 03:00,3205.468506,37033.65234,247328.8594,3.69
07-10-13 04:00,3807.145996,36403.67188,245951.9531,3.69
07-10-13 05:00,3821.785645,36580.07813,254654.7969,3.69
07-10-13 06:00,3403.293457,38112.51172,257961.6563,3.69
07-10-13 07:00,3142.144043,39355.28125,259920.8594,3.69
07-10-13 08:00,2566.19043,41249.875,268511.4375,3.69
07-10-13 09:00,3065.762695,44402.78906,294263.2188,3.69
07-10-13 10:00,2679.777344,48328.25,307541.7188,3.69
07-10-13 11:00,2332.70459,52080.625,321680.6563,3.69
07-10-13 12:00,2293.783691,55493.48438,335022.2813,3.69
07-10-13 13:00,1676.057007,58515.23828,344737.6875,3.69
07-10-13 14:00,1494.200073,61036.08203,349282.5625,3.69
07-10-13 15:00,1730.524902,62586.04297,350959.7813,3.69
07-10-13 16:00,1683.71167,63457.96484,352514.8125,3.69
07-10-13 17:00,1780.103882,63608.91406,352647.2188,3.69
07-10-13 18:00,1749.486084,63183.5625,352823.2188,3.69
07-10-13 19:00,1784.646118,61286.76172,347476.375,3.69
07-10-13 20:00,1696.908813,58554.72266,338610.875,3.69
07-10-13 21:00,1823.114502,56990.125,328755.5938,3.69
07-10-13 22:00,2430.20752,53760.35938,318435.125,3.69
07-10-13 23:00,2673.500977,49453.8125,296901.375,3.69
07-11-13 00:00,3130.867188,44927.10547,278977.7188,3.64
07-11-13 01:00,4181.383301,41606.35547,248441.0313,3.64
07-11-13 02:00,4626.171875,39302.9375,245831.625,3.64
07-11-13 03:00,4212.421875,37584.30469,245831.625,3.64
07-11-13 04:00,4021.049805,36558.22656,245057.5469,3.64
07-11-13 05:00,4305.900391,36644.5,253400.125,3.64
07-11-13 06:00,3950.487305,38204.71875,255572.625,3.64
07-11-13 07:00,3524.436035,39277.87109,257213.1563,3.64
07-11-13 08:00,2819.162842,41435.92969,264743.3438,3.64
07-11-13 09:00,1995.2771,44588.16797,291798.875,3.64
07-11-13 10:00,1318.673096,48354.98047,307046.3438,3.64
07-11-13 11:00,673.539856,52233.21875,317653.9688,3.64
07-11-13 12:00,464.7502747,55740.27344,335211.125,3.64
07-11-13 13:00,549.1842651,58833.44922,349162.9063,3.64
07-11-13 14:00,1214.541382,61406.84766,351256.8125,3.64
07-11-13 15:00,1827.40979,62500.61328,352814.2813,3.64
07-11-13 16:00,2719.796143,62823.60547,350615.5938,3.64
07-11-13 17:00,2599.171875,62312.23438,350120.3125,3.64
07-11-13 18:00,2263.166992,60423.35547,350183.9375,3.64
07-11-13 19:00,2265.769043,58143.58594,339926.1875,3.64
07-11-13 20:00,2346.089844,55533.16406,331012.5625,3.64
07-11-13 21:00,2309.721191,54438.66797,323967.1563,3.64
07-11-13 22:00,2758.694824,51635.50391,306889.8125,3.64
07-11-13 23:00,2952.188477,47343.51953,291410.0313,3.64
07-12-13 00:00,3367.175049,43253.92578,276251.7813,3.61
07-12-13 01:00,3898.881836,40141.48828,254259.9531,3.61
07-12-13 02:00,3796.225098,37961.19531,254259.9531,3.61
07-12-13 03:00,3739.981445,36259.04688,254539.9531,3.61
07-12-13 04:00,3560.87793,35479.01563,254539.9531,3.61
07-12-13 05:00,2891.073486,35550.72266,261828.4375,3.61
07-12-13 06:00,2661.31665,36846.53906,264854.5,3.61
07-12-13 07:00,2582.64209,37665.83594,268233.3438,3.61
07-12-13 08:00,1910.627197,39680.22266,276111.5938,3.61
07-12-13 09:00,1472.932983,42962.69531,294769.5313,3.61
07-12-13 10:00,907.1991577,46838.54688,310712,3.61
07-12-13 11:00,481.3614502,50827.36328,319226.5313,3.61
07-12-13 12:00,599.4639893,54399.86328,328549.5313,3.61
07-12-13 13:00,1248.480469,57798.73047,336542.5,3.61
07-12-13 14:00,1858.08667,60426.66406,344054.7188,3.61
07-12-13 15:00,2206.090576,62266.20703,347698.8125,3.61
07-12-13 16:00,2639.936035,63408.19531,347223.4375,3.61
07-12-13 17:00,3072.073975,63417.07031,347811.7188,3.61
07-12-13 18:00,3274.790283,62739.03516,348206.1875,3.61
07-12-13 19:00,3509.220947,60604.88672,341424.7188,3.61
07-12-13 20:00,3464.533691,57810.19922,324801.7813,3.61
07-12-13 21:00,3055.794434,56072.33203,319827.1563,3.61
07-12-13 22:00,3497.034668,53072.5,318541.3438,3.61
07-12-13 23:00,3762.163086,49131.16797,298978.4063,3.61
7/13/2013 0:00,4508.787109,44996.39063,281048.75,3.61
7/13/2013 1:00,4330.083984,42007.60547,254802.9219,3.61
7/13/2013 2:00,4252.451172,39246.05859,252838.5781,3.61
7/13/2013 3:00,3599.861572,37455.91797,253006.5781,3.61
7/13/2013 4:00,3445.148682,35998.58203,253006.5781,3.61
7/13/2013 5:00,3155.287109,35167.41797,255881.375,3.61
7/13/2013 6:00,2758.311523,35147.20703,256057.375,3.61
7/13/2013 7:00,2436.78418,34689.51172,260407.0625,3.61
7/13/2013 8:00,1900.106567,37024.71484,267784,3.61
7/13/2013 9:00,1251.65271,40722.29688,283592.4063,3.61
7/13/2013 10:00,982.34729,45113.38281,299273.3438,3.61
7/13/2013 11:00,893.8966064,49370.33203,310781.5313,3.61
7/13/2013 12:00,721.0784302,53167.69531,322276.8125,3.61
7/13/2013 13:00,682.5205078,56451.85938,332326.4375,3.61
7/13/2013 14:00,930.7281494,58635.51563,338125.75,3.61
7/13/2013 15:00,1191.790039,60402.11328,339527.1563,3.61
7/13/2013 16:00,1123.628418,61109.52734,344749.1563,3.61
7/13/2013 17:00,1261.855103,61173.32422,343173.0313,3.61
7/13/2013 18:00,1344.568726,60295.82813,342842.5625,3.61
7/13/2013 19:00,1432.242432,58293.67969,340143.0938,3.61
7/13/2013 20:00,1657.721313,55618.8125,327091.8125,3.61
7/13/2013 21:00,1724.654175,54073.64063,319508.3438,3.61
7/13/2013 22:00,2259.683838,51357.40234,311387.75,3.61
7/13/2013 23:00,2606.937256,47585.99219,292499.5625,3.61
7/14/2013 0:00,3107.906006,43740.62109,261116.4063,3.61
7/14/2013 1:00,3500.557861,40647.99609,238943.3438,3.61
7/14/2013 2:00,4049.137695,38032.72656,231782.5156,3.61
7/14/2013 3:00,3932.074707,36094.58984,231250.6563,3.61
7/14/2013 4:00,3711.156494,34792.82813,234129.0625,3.61
7/14/2013 5:00,3160.785645,33910.46875,237451.875,3.61
7/14/2013 6:00,3200.032227,33783.32031,237451.875,3.61
7/14/2013 7:00,3599.263184,33170.96484,241697.5469,3.61
7/14/2013 8:00,3013.213379,34443.25781,241042.7031,3.61
7/14/2013 9:00,2560.462646,36978.29297,254887.1094,3.61
7/14/2013 10:00,2461.921631,39480.60547,274819.5313,3.61
7/14/2013 11:00,1758.06604,41709.30859,280512.5313,3.61
7/14/2013 12:00,1495.251465,43530.48438,285971.4375,3.61
7/14/2013 13:00,1960.301514,44798.63672,287450.7813,3.61
7/14/2013 14:00,3945.96875,45440.99219,286420.1563,3.61
7/14/2013 15:00,4066.665771,46039.9375,288445.0625,3.61
7/14/2013 16:00,4579.594727,46125.8125,288864.5,3.61
7/14/2013 17:00,5631.557617,45865.73438,288976.0625,3.61
7/14/2013 18:00,6525.674316,45458.84766,289655.5,3.61
7/14/2013 19:00,6690.708984,44132.34375,284344.8125,3.61
7/14/2013 20:00,6917.620117,43248.23047,273168.75,3.61
7/14/2013 21:00,6722.896973,43072.24609,268263.1563,3.61
7/14/2013 22:00,6371.388672,41414.01953,261994.2969,3.61
7/14/2013 23:00,5946.851563,38278.90625,249009.8594,3.61
7/15/2013 0:00,5639.105469,35493.92578,237837.5469,3.67
7/15/2013 1:00,5040.168457,33434.04297,228884.4219,3.67
7/15/2013 2:00,5259.345215,32036.73438,230249.9219,3.67
7/15/2013 3:00,4574.881836,31253.20117,230249.9219,3.67
7/15/2013 4:00,3855.605713,31019.66797,229137.7031,3.67
7/15/2013 5:00,3100.122559,31545.78125,232180.5156,3.67
7/15/2013 6:00,2618.945068,33325.58203,234446.2969,3.67
7/15/2013 7:00,2318.196289,35054.26953,236281.375,3.67
7/15/2013 8:00,1948.884033,36034.07422,240342.375,3.67
7/15/2013 9:00,2119.696777,37157.71484,255444.4688,3.67
7/15/2013 10:00,2452.385254,38794.125,261024.5156,3.67
7/15/2013 11:00,2434.154785,40452.80078,268411.9375,3.67
7/15/2013 12:00,2370.630859,41787.05859,274060.2188,3.67
7/15/2013 13:00,2336.782227,42976.21875,280875.75,3.67
7/15/2013 14:00,2499.162842,43874.19922,279734.6875,3.67
7/15/2013 15:00,2635.342773,44329.49609,281268.625,3.67
7/15/2013 16:00,2428.411621,43851.17578,281620.5,3.67
7/15/2013 17:00,2622.851563,43043.39844,281665.1563,3.67
7/15/2013 18:00,2664.929443,42481.10938,282678.5,3.67
7/15/2013 19:00,2629.940674,41666.33203,278152.0938,3.67
7/15/2013 20:00,2126.955811,41068.15234,266886.625,3.67
7/15/2013 21:00,1732.251709,41429.46094,264707.4063,3.67
7/15/2013 22:00,1686.748291,40298.6875,260531.5,3.67
7/15/2013 23:00,1453.359863,37469.09766,254253.8125,3.67
7/16/2013 0:00,1153.620361,34474.87891,239354.2188,3.69
7/16/2013 1:00,761.1817017,32580.56055,229923.8281,3.69
7/16/2013 2:00,966.3892822,31238.71289,228731.6719,3.69
7/16/2013 3:00,821.836792,30488.65039,227959.2656,3.69
7/16/2013 4:00,660.0440063,30260.77344,229221.625,3.69
7/16/2013 5:00,630.826355,31031.70313,231410.0781,3.69
7/16/2013 6:00,805.8440552,33009.77344,232334.4844,3.69
7/16/2013 7:00,689.3601685,34732.25,237770.4219,3.69
7/16/2013 8:00,937.675354,35932.8125,239993.9688,3.69
7/16/2013 9:00,1015.885193,38180,245759.6563,3.69
7/16/2013 10:00,1813.493896,40866.24609,253395.4375,3.69
7/16/2013 11:00,1819.720581,43283.66797,261818.6875,3.69
7/16/2013 12:00,1876.297485,45355.09375,273145.0625,3.69
7/16/2013 13:00,1375.676636,47016.125,280363.7813,3.69
7/16/2013 14:00,1406.182861,48644.64453,284254.9063,3.69
7/16/2013 15:00,1334.94043,49669.8125,287607.9063,3.69
7/16/2013 16:00,1670.472656,50286.48438,288274.3125,3.69
7/16/2013 17:00,1497.576904,49779.92969,289014.1875,3.69
7/16/2013 18:00,1883.934204,48144.53516,285799.375,3.69
7/16/2013 19:00,1453.61853,45793.07422,283124.5,3.69
7/16/2013 20:00,1793.683105,44120.51172,278154.375,3.69
7/16/2013 21:00,1465.318848,44003.60547,276997.4063,3.69
7/16/2013 22:00,1873.488403,42054.45703,267393.2188,3.69
7/16/2013 23:00,1825.249634,38932.80078,245651.0156,3.69
7/17/2013 0:00,1856.200195,35806.03516,230470.9844,3.67
7/17/2013 1:00,2551.719971,33445.96484,223853.4063,3.67
7/17/2013 2:00,2336.29834,32029.94531,222367,3.67
7/17/2013 3:00,1382.035767,31166.91016,222367,3.67
7/17/2013 4:00,1228.144775,30818.14648,222367,3.67
7/17/2013 5:00,920.2897949,31537.76563,228446.7344,3.67
7/17/2013 6:00,552.5751953,33474.09375,229708.9844,3.67
7/17/2013 7:00,678.3135986,34982.30859,229708.9844,3.67
7/17/2013 8:00,514.8313599,36536.44141,238470.25,3.67
7/17/2013 9:00,453.1129761,38256.17969,251804.7969,3.67
7/17/2013 10:00,707.6160278,40030.14063,262706.0313,3.67
7/17/2013 11:00,739.4224854,42009.15234,275439.5625,3.67
7/17/2013 12:00,954.2281494,43646.69141,279677.0625,3.67
7/17/2013 13:00,829.5309448,45283.14453,287472.4063,3.67
7/17/2013 14:00,834.0218506,47048.89844,289263.375,3.67
7/17/2013 15:00,1010.38385,48410.38281,290776.3438,3.67
7/17/2013 16:00,991.6116943,48717.56641,290825.6875,3.67
7/17/2013 17:00,1536.432373,48549.56641,288826.6563,3.67
7/17/2013 18:00,1805.571045,47445.60156,287662.0625,3.67
7/17/2013 19:00,1333.233154,45676.52734,284769.375,3.67
7/17/2013 20:00,1317.401001,44123.33984,278860.4063,3.67
7/17/2013 21:00,1727.221558,44276.30859,278249.3438,3.67
7/17/2013 22:00,2112.303711,42108.0625,263470,3.67
7/17/2013 23:00,1078.732056,38864.91016,248490.4219,3.67
7/18/2013 0:00,935.850769,35653.56641,236811.0938,3.66
7/18/2013 1:00,1040.603882,33267.76172,227694.8125,3.66
7/18/2013 2:00,1032.321289,31761.67383,227706.5781,3.66
7/18/2013 3:00,1063.966064,30637.6582,228413.7656,3.66
7/18/2013 4:00,881.4400024,30277.80469,229107.3438,3.66
7/18/2013 5:00,750.4711914,30884.46289,231822.0469,3.66
7/18/2013 6:00,584.8031006,32933.70703,236725.8438,3.66
7/18/2013 7:00,594.9303589,34224.36328,241789.3125,3.66
7/18/2013 8:00,723.6537476,36362.76172,249932.3594,3.66
7/18/2013 9:00,625.4671021,39159.64844,261876.8125,3.66
7/18/2013 10:00,705.3640747,42651.82813,282512,3.66
7/18/2013 11:00,957.6576538,46088.375,294800.0313,3.66
7/18/2013 12:00,1204.410522,49244.46875,298404.0938,3.66
7/18/2013 13:00,1437.56311,51862.74219,307773.7188,3.66
7/18/2013 14:00,1351.859741,54019.85156,313948.9375,3.66
7/18/2013 15:00,1376.550171,55538.45313,315839.6875,3.66
7/18/2013 16:00,1928.829224,56662.94922,318169.2813,3.66
7/18/2013 17:00,2214.36499,56804.86719,318513,3.66
7/18/2013 18:00,2708.614258,55474.04688,316000.5625,3.66
7/18/2013 19:00,2125.398193,53488.83984,310384.8438,3.66
7/18/2013 20:00,1262.283691,50673.07422,300995.7188,3.66
7/18/2013 21:00,811.4105835,49689.23438,295376.1563,3.66
7/18/2013 22:00,916.5383301,46937.69531,294446.3438,3.66
7/18/2013 23:00,1189.77356,42887.81641,279967.8125,3.66
7/19/2013 0:00,1169.952881,39247.57422,251187.6875,3.78
7/19/2013 1:00,1139.203735,36280.74219,234374.25,3.78
7/19/2013 2:00,1152.983521,34143.00391,233203.5625,3.78
7/19/2013 3:00,1170.917725,33058.39453,229182.8281,3.78
7/19/2013 4:00,1284.864258,32435.90234,229462.8281,3.78
7/19/2013 5:00,1039.34729,32743.01367,235817.7344,3.78
7/19/2013 6:00,971.4622192,34217.32422,237613.4688,3.78
7/19/2013 7:00,946.5251465,35253.77734,244897.125,3.78
7/19/2013 8:00,841.0224609,36965.00391,252173.6406,3.78
7/19/2013 9:00,733.6411133,39853.87891,272558.8125,3.78
7/19/2013 10:00,1040.721313,43399.57813,287632.8438,3.78
7/19/2013 11:00,975.5212402,47171.41406,297936.6875,3.78
7/19/2013 12:00,1288.85498,50022.88672,310927.0625,3.78
7/19/2013 13:00,1250.127075,52477.5625,317779.375,3.78
7/19/2013 14:00,1175.54895,53757.12891,322190.4375,3.78
7/19/2013 15:00,1101.60083,53724.47266,323459.0313,3.78
7/19/2013 16:00,1255.838257,52915.71875,321102.1875,3.78
7/19/2013 17:00,1572.001709,51882.58594,318826,3.78
7/19/2013 18:00,1806.031006,50825.38281,316039.1563,3.78
7/19/2013 19:00,1782.113159,49018.08594,311991.7188,3.78
7/19/2013 20:00,1749.14624,47060.66406,300416.9688,3.78
7/19/2013 21:00,1618.210327,46539.66016,287211.5938,3.78
7/19/2013 22:00,1669.754028,44270.72656,275876.8438,3.78
7/19/2013 23:00,1735.641113,40982.88281,261506.5313,3.78
7/20/2013 0:00,1721.268188,37959.82813,249561.8125,3.78
7/20/2013 1:00,1865.31958,35449.92969,228104.2969,3.78
7/20/2013 2:00,1834.845825,33666.09375,227895.3906,3.78
7/20/2013 3:00,1812.901245,32214.44336,227791.3906,3.78
7/20/2013 4:00,1663.755615,31593.04492,228071.3906,3.78
7/20/2013 5:00,1559.859253,31247.60156,232597.0781,3.78
7/20/2013 6:00,2003.656494,31745.1543,237532.375,3.78
7/20/2013 7:00,2129.125,31803.09375,238614.7344,3.78
7/20/2013 8:00,1821.763794,33584.41406,237241.2344,3.78
7/20/2013 9:00,1481.73645,37029.16406,252718.3281,3.78
7/20/2013 10:00,1456.069702,40734.70703,271229.25,3.78
7/20/2013 11:00,1150.196045,44640.76563,282929.625,3.78
7/20/2013 12:00,1041.611938,47972.50391,292485.5938,3.78
7/20/2013 13:00,1139.974121,50442.73438,297554.4375,3.78
7/20/2013 14:00,1551.953857,51736.08203,301751.7813,3.78
7/20/2013 15:00,1595.719971,51981.14063,301643.7188,3.78
7/20/2013 16:00,1778.326782,52143.89063,306186.5938,3.78
7/20/2013 17:00,2303.730713,51116.40234,303560.9688,3.78
7/20/2013 18:00,2419.562988,49654.72266,300641.75,3.78
7/20/2013 19:00,2287.443359,48158.17188,297078.5938,3.78
7/20/2013 20:00,1863.481323,46624.64844,292724.375,3.78
7/20/2013 21:00,2029.651855,46168.46094,291477.25,3.78
7/20/2013 22:00,2421.433105,44316.56641,275734.75,3.78
7/20/2013 23:00,2687.081055,41527.75,263303.9063,3.78
7/21/2013 0:00,2565.124756,38537.76563,242769.0625,3.78
7/21/2013 1:00,2214.649414,35985.32422,223312.7969,3.78
7/21/2013 2:00,1895.466553,34165.83203,220178.9844,3.78
7/21/2013 3:00,1699.941772,33000.44922,220178.9844,3.78
7/21/2013 4:00,1887.17334,32080.31836,220178.9844,3.78
7/21/2013 5:00,2070.991943,31658.38867,224704.6719,3.78
7/21/2013 6:00,2363.97876,31677.97266,228011.5313,3.78
7/21/2013 7:00,2032.280029,31373.02344,229919.9688,3.78
7/21/2013 8:00,1701.809692,33199.02734,229068.8594,3.78
7/21/2013 9:00,1524.654419,36295.73828,245645.25,3.78
7/21/2013 10:00,2174.86792,39814.49609,261833.375,3.78
7/21/2013 11:00,2050.454346,43231.51172,274829.4688,3.78
7/21/2013 12:00,2021.106079,46192.94922,282981.9688,3.78
7/21/2013 13:00,2538.01709,49156.33984,293676.4688,3.78
7/21/2013 14:00,2750.694336,51408.49219,296799.8438,3.78
7/21/2013 15:00,2488.057129,52653.86328,301017.6875,3.78
7/21/2013 16:00,2603.939209,53425.98438,302994.3438,3.78
7/21/2013 17:00,2773.984131,53739.32422,305143.0938,3.78
7/21/2013 18:00,2696.212158,53252.87891,305125.7813,3.78
7/21/2013 19:00,2714.310303,52096.91406,299883.8125,3.78
7/21/2013 20:00,2985.987793,50190.06641,293599.9688,3.78
7/21/2013 21:00,3328.732178,49825.78906,293367.2188,3.78
7/21/2013 22:00,3825.958496,47634.04688,279307.5938,3.78
7/21/2013 23:00,4125.32666,44055.44141,271679.4375,3.78
7/22/2013 0:00,4640.358398,40693.92188,240971.2031,3.71
7/22/2013 1:00,4551.890625,38128.43359,229556.25,3.71
7/22/2013 2:00,4514.845215,36465.88672,226213.5313,3.71
7/22/2013 3:00,4073.272705,35495.32422,226213.5313,3.71
7/22/2013 4:00,3607.660645,35018.79688,227590.4375,3.71
7/22/2013 5:00,3613.728027,35608.16016,233073.6875,3.71
7/22/2013 6:00,3705.648193,37354.11328,240434.8438,3.71
7/22/2013 7:00,3523.202148,38567.28125,241397.1406,3.71
7/22/2013 8:00,3204.657227,40542.24219,246909.6406,3.71
7/22/2013 9:00,4449.057617,43592.55859,267725.8438,3.71
7/22/2013 10:00,5373.719727,47166.77734,291375.2188,3.71
7/22/2013 11:00,5109.67627,50959.81641,300745.9375,3.71
7/22/2013 12:00,4425.605469,54186.02344,310776.25,3.71
7/22/2013 13:00,3636.918701,56917.64453,324446.6875,3.71
7/22/2013 14:00,3589.308838,59072.01172,329574.875,3.71
7/22/2013 15:00,3836.936035,60533.5,334542.7813,3.71
7/22/2013 16:00,3845.400146,61456.79688,335198.875,3.71
7/22/2013 17:00,3817.091797,61671.58984,335490.9063,3.71
7/22/2013 18:00,4086.449707,60808.79297,335249.1563,3.71
7/22/2013 19:00,4361.416504,59082.11328,333230.4063,3.71
7/22/2013 20:00,4773.25,56407.40625,322189.8438,3.71
7/22/2013 21:00,4447.993164,55305.36328,314930.8125,3.71
7/22/2013 22:00,4317.731934,52471.67188,299993.8125,3.71
7/22/2013 23:00,4405.855469,48171.38281,290373.9063,3.71
7/23/2013 0:00,4835.687012,44294.75391,263186.625,3.68
7/23/2013 1:00,5019.9375,41351.85938,245505.2188,3.68
7/23/2013 2:00,4653.362793,39251.55469,245339.6719,3.68
7/23/2013 3:00,4163.304688,37964.31641,244883.6719,3.68
7/23/2013 4:00,4036.444092,37136.11719,244883.6719,3.68
7/23/2013 5:00,4484.160156,37336.37891,251317.7969,3.68
7/23/2013 6:00,4736.299316,38814.05859,257721.6094,3.68
7/23/2013 7:00,4752.166504,39955.72266,263566.4375,3.68
7/23/2013 8:00,4325.977539,41338.08594,272093.25,3.68
7/23/2013 9:00,5016.484375,44160.95313,291852.3438,3.68
7/23/2013 10:00,5306.193359,47780.05078,303149.4063,3.68
7/23/2013 11:00,4143.19873,51305.49219,309096.0313,3.68
7/23/2013 12:00,3140.38501,54537.46875,320216.6563,3.68
7/23/2013 13:00,2802.232666,57540.98438,325189.7188,3.68
7/23/2013 14:00,2980.006104,60041.43359,332646.8438,3.68
7/23/2013 15:00,3095.470459,61983.05469,337847.4063,3.68
7/23/2013 16:00,3456.350098,62855.51563,344694.4688,3.68
7/23/2013 17:00,3919.528564,62908.98828,342349.4375,3.68
7/23/2013 18:00,4255.400879,62098.48047,336752.0938,3.68
7/23/2013 19:00,4816.26709,60029.16016,329542.0313,3.68
7/23/2013 20:00,5113.888184,57093.75,320844.75,3.68
7/23/2013 21:00,4659.340332,55640.11328,315565.8438,3.68
7/23/2013 22:00,5105.237793,52535.60156,302906.75,3.68
7/23/2013 23:00,5263.595215,47994.25391,291779.8125,3.68
7/24/2013 0:00,5352.371094,43903.36328,268374.125,3.7
